Ticker;SimFinId;Currency;"Fiscal Year";"Fiscal Period";"Report Date";"Publish Date";"Restated Date";"Shares (Basic)";"Shares (Diluted)";"Cash, Cash Equivalents & Short Term Investments";"Accounts & Notes Receivable";Inventories;"Total Current Assets";"Property, Plant & Equipment, Net";"Long Term Investments & Receivables";"Other Long Term Assets";"Total Noncurrent Assets";"Total Assets";"Payables & Accruals";"Short Term Debt";"Total Current Liabilities";"Long Term Debt";"Total Noncurrent Liabilities";"Total Liabilities";"Share Capital & Additional Paid-In Capital";"Treasury Stock";"Retained Earnings";"Total Equity";"Total Liabilities & Equity"
APEI;1234045;USD;2020;Q4;2020-12-31;2021-03-09;2022-03-02;16211000;16422000;227686000;17652000;;251810000;68434000;;50774000;119208000;371018000;30562000;;55058000;;9035000;64093000;195745000;;111180000;306925000;371018000
APEI;1234045;USD;2021;Q4;2021-12-31;2022-03-02;2022-11-08;18700000;18855000;149627000;36026000;;202637000;102417000;;420554000;522971000;725608000;39447000;8750000;83678000;151771000;226318000;309996000;286572000;;128932000;415612000;725608000
APH;65820;USD;2017;Q4;2017-12-31;2018-02-21;2019-02-13;611400000;633000000;1753700000;1598600000;1106900000;4656000000;816800000;;4531100000;5347900000;10003900000;1239500000;1100000;1579400000;3541500000;4381100000;5960500000;1249300000;;2941500000;4043400000;10003900000
APH;65820;USD;2018;Q4;2018-12-31;2019-02-13;2019-02-13;602400000;625200000;1291700000;1791800000;1233800000;4571600000;875800000;;4597500000;5473300000;10044900000;1319900000;764300000;2451300000;2806400000;3529400000;5980700000;1433500000;-55000000;3028700000;4064200000;10044900000
APH;65820;USD;2019;Q4;2019-12-31;2020-02-12;2021-02-10;595000000;615800000;908600000;1736400000;1310100000;4211200000;999000000;;5605300000;6604300000;10815500000;1729400000;403300000;2132700000;3203400000;4086599999;6219299999;1683600000;-70800000;3348400000;4596200000;10815499999
APH;65820;USD;2020;Q4;2020-12-31;2021-02-10;2022-02-09;596000000;615000000;1738100000;1951600000;1462200000;5490800000;1054599999;;5781900000;6836499999;12327299999;2074000000;230300000;2304300000;3636200000;4571100000;6875400000;2068700000;-111100000;3705400000;5451900000;12327300000
APH;65820;USD;2021;Q4;2021-12-31;2022-02-09;2022-10-28;597700000;625800000;1241400000;2454800000;1894100000;5958200000;1175300000;;7544900000;8720200000;14678400000;2443100000;4000000;2447100000;4795900000;5852200000;8299300000;2409600000;-100000000;4278900000;6379100000;14678400000
APLD;1342100;USD;2021;Q4;2021-05-31;2021-08-13;2022-08-29;93105835;93105835;11750000;;;11755000;20000;;3277000;3297000;15052000;365000;;2500000;;;2500000;13883000;-62000;-21623000;12552000;15052000
APLS;1873240;USD;2017;Q4;2017-12-31;2018-01-31;2019-02-26;106630000;106630000;175643529;;;182015306;;;116150;116150;182131456;6553958;;6553958;26390346;26634638;33188596;298206513;;-149263653;148942860;182131456
APLS;1873240;USD;2018;Q4;2018-12-31;2019-02-26;2020-02-27;106630000;106630000;176267666;;;202439221;977918;;116420;1094338;203533559;15357940;1666667;17024607;25377514;25536297;42560904;437861309;;-276765847;160972655;203533559
APLS;1873240;USD;2019;Q4;2019-12-31;2020-02-27;2021-02-25;106630000;106630000;351985000;;;373095000;1655000;;14495000;16150000;389245000;63144000;;65753000;142567000;289263000;355016000;615856000;;-581473000;34229000;389245000
APLS;1873240;USD;2020;Q4;2020-12-31;2021-02-25;2022-02-28;106630000;106630000;877648000;;;917192000;6803000;;36574000;43377000;960569000;120412000;;128327000;358830000;627685000;756012000;1131021000;;-926347000;204557000;960569000
APLS;1873240;USD;2021;Q4;2021-12-31;2022-02-28;2022-11-07;106630000;106630000;700550000;10103000;16286000;824047000;6177000;;51541000;57718000;881765000;120148000;;131847000;189024000;551256000;683103000;1857440000;;-1656688000;198662000;881765000
APO;817726;USD;2017;Q4;2017-12-31;2018-02-12;2019-03-01;190931743;192581693;4768668000;;;4815719000;;1196190000;979161000;2175351000;6991070000;131347000;;1439782000;2364465000;2653492000;4093274000;1579797000;;-379460000;2897796000;6991070000
APO;817726;USD;2018;Q4;2018-12-31;2019-03-01;2020-02-21;199946632;199946632;3774962000;;;3785211000;;1175677000;1030766000;2206443000;5991654000;144461000;;1133134000;2215909000;2406680000;3539814000;1299418000;;-473276000;2451840000;5991654000
APO;817726;USD;2019;Q4;2019-12-31;2020-02-21;2020-08-07;207072413;208748524;5765777000;;;5787970000;;1213169000;1540978000;2754147000;8542117000;158757000;;1503452000;3500747000;4000538000;5503990000;1302587000;;;3038127000;8542117000
APO;817726;USD;2020;Q4;2020-12-31;2021-02-19;2022-02-25;227530600;227530600;21577235000;;;21594943000;;;2074141000;2074141000;23669084000;202325000;;1683840000;14287707000;15689279000;17373119000;877173000;;;6295965000;23669084000
APO;817726;USD;2021;Q4;2021-12-31;2022-02-25;2022-11-08;245553950;245553950;27471080000;;;28924372000;;;1577522000;1577522000;30501894000;275161000;;3061903000;13687923000;15475591000;18537494000;2096403000;;1143899000;11964400000;30501894000
APOG;327543;USD;2016;Q4;2017-02-28;2017-04-28;2018-04-30;28781000;28893000;20011000;185740000;73409000;297461000;246748000;9041000;231408000;487197000;784658000;123001000;;186058000;74231000;128023000;314081000;158796000;;341996000;470577000;784658000
APOG;327543;USD;2017;Q4;2018-02-28;2018-04-30;2018-10-09;28534000;28804000;19359000;211852000;80908000;336278000;304063000;;381979000;686042000;1022320000;115995000;;208152000;232167000;302813000;510965000;161227000;;373259000;511355000;1022320000
APOG;327543;USD;2018;Q4;2019-02-28;2019-04-26;2019-10-03;27802000;28082000;17087000;192767000;78344000;371898000;315823000;;380447000;696270000;1068168000;113338000;0;227512000;267157000;344339000;571851000;160092000;;367597000;496317000;1068168000
APOG;327543;USD;2019;Q4;2020-02-29;2020-04-24;2021-04-22;26474000;26729000;14952000;196806000;71089000;381910000;324386000;;422695000;747081000;1128991000;109175000;5400000;276857000;235331000;335356000;612213000;162145000;;388010000;516778000;1128991000
APOG;327543;USD;2020;Q4;2021-02-28;2021-04-22;2022-04-22;25955000;26304000;47277000;175917000;72823000;350674000;298443000;;365982000;664425000;1015099000;126329000;2000000;217552000;187880000;304802000;522354000;163529000;;357243000;492745000;1015099000
APPF;959861;USD;2017;Q4;2017-12-31;2018-02-26;2019-02-28;33849000;35151000;45909000;3387000;;53842000;6696000;22401000;27309000;56406000;110248000;15609000;0;23912000;0;1257000;25169000;152535000;0;-67247000;85079000;110248000
APPF;959861;USD;2018;Q4;2018-12-31;2019-02-28;2019-10-28;34128000;35562000;90707000;5516000;;107998000;6871000;11256000;49616000;67743000;175741000;22139000;1213000;28213000;48602000;55682000;83895000;157902000;-21562000;-44316000;91846000;175741000
APPF;959861;USD;2019;Q4;2019-12-31;2020-03-02;2021-03-01;34016000;35567000;38689000;7562000;;61791000;14744000;12089000;171478000;198311000;260102000;30518000;;46257000;48583000;81895000;128152000;161513000;-21562000;-8034000;131950000;260102000
APPF;959861;USD;2020;Q4;2020-12-31;2021-03-01;2022-02-28;34264000;35713000;168519000;10057000;;199353000;26439000;6770000;156918000;190127000;389480000;43092000;;49805000;;53755000;103560000;161249000;-25756000;150369000;285920000;389480000
APPF;959861;USD;2021;Q4;2021-12-31;2022-02-28;2022-10-28;34614000;34614000;122447000;12595000;;158595000;30479000;61076000;157867000;249422000;408017000;45053000;;52642000;;57994000;110636000;171934000;-25756000;151397000;297381000;408017000
APPS;826035;USD;2016;Q4;2017-03-31;2017-06-14;2018-06-12;66511000;66511000;6149000;10663000;;23665000;2006000;;81909000;83915000;107580000;15318000;;30774000;9685000;14761000;45535000;299588000;-71000;-237251000;62045000;107580000
APPS;826035;USD;2017;Q4;2018-03-31;2018-06-12;2019-02-05;70263000;70263000;12720000;17050000;;39755000;2757000;;44095000;46852000;86607000;31093000;;46406000;3873000;12529000;58935000;318076000;-71000;-290108000;27672000;86607000
APPS;826035;USD;2018;Q4;2019-03-31;2019-06-03;2019-11-04;77440000;77440000;10894000;22707000;;37123000;3430000;;42308000;45738000;82861000;33558000;;38308000;;8195000;46503000;332803000;-71000;-296118000;36358000;82861000
APPS;826035;USD;2019;Q4;2020-03-31;2020-06-02;2021-06-10;84594000;89558000;21534000;33135000;;58447000;8183000;;117381000;125564000;184011000;79048000;1188000;82809000;18505000;23748000;106557000;360234000;-71000;-282218000;77454000;184011000
APPS;826035;USD;2020;Q4;2021-03-31;2021-06-10;2022-06-06;88514000;96151000;30778000;61985000;;97385000;13050000;;149934000;162984000;260369000;90966000;14557000;111149000;;4108000;115257000;373310000;-71000;-227334000;145112000;260369000
APRE;1164127;USD;2018;Q4;2018-12-31;2019-02-14;2020-03-27;1154368;1154368;65675931;;;65998077;24450;;111;24561;66022638;4868109;;4868109;;;4868109;19793679;;-62468456;61154529;66022638
APRE;1164127;USD;2019;Q4;2019-12-31;2020-02-11;2021-03-16;6002486;6002486;130088869;;;133044747;41639;;521499;563138;133607885;8819405;;9061734;;302621;9364355;226305571;;-90528263;124243530;133607885
APRE;1164127;USD;2020;Q4;2020-12-31;2021-03-16;2022-03-15;21133651;21133651;89017686;;;92416705;38515;;349999;388514;92805219;15074856;;15331165;;78847;15410012;231439543;;-144007075;77395207;92805219
APRE;1164127;USD;2021;Q4;2021-12-31;2022-03-15;2022-11-09;21231584;21231584;53076052;;;56584410;23870;;215183;239053;56823463;7126028;;7316499;;;7316499;241000298;;-181134378;49506964;56823463
APRN;978546;USD;2017;Q4;2017-12-31;2018-02-22;2019-02-25;8541424;8541424;228514000;1945000;41927000;282749000;230828000;;4132000;234960000;517709000;63063000;;90709000;195034000;203150000;293859000;572547000;;-348697000;223850000;517709000
APRN;978546;USD;2018;Q4;2018-12-31;2019-02-25;2020-02-18;12851684;12851684;95615000;494000;33634000;142002000;209515000;;3382000;212897000;354899000;55167000;;67539000;154299000;168058000;235597000;590538000;;-471238000;119300000;354897000
APRN;978546;USD;2019;Q4;2019-12-31;2020-02-18;2021-02-23;13089908;13089908;43531000;248000;25106000;77749000;181806000;;6510000;188316000;266065000;54338000;;60458000;125153000;137608000;198066000;599978000;;-531979000;67999000;266065000
APRN;978546;USD;2020;Q4;2020-12-31;2021-02-23;2022-02-25;15098783;15098783;44122000;116000;18185000;86074000;125208000;;4053000;129261000;215335000;65323000;3500000;75092000;64704000;76268000;151360000;642107000;;-578133000;63975000;215335000
APRN;978546;USD;2021;Q4;2021-12-31;2022-02-25;2022-11-07;23709639;23709639;82160000;234000;24989000;119632000;108355000;;3719000;112074000;231706000;59913000;3500000;79372000;61772000;72281000;151653000;746567000;;-666514000;80053000;231706000
APTI;741619;USD;2017;Q4;2017-12-31;2018-02-21;2018-10-31;39754000;39754000;148970000;68782000;;234729000;10437000;;18165000;28602000;263331000;22079000;21000;139823000;26000;6178000;146001000;314305000;;-196865000;117330000;263331000
APTV;378125;USD;2017;Q4;2017-12-31;2018-02-05;2018-02-05;267160000;268030000;1596000000;2440000000;1083000000;5641000000;2804000000;;3724000000;6528000000;12169000000;3523000000;17000000;3540000000;4132000000;5112000000;8652000000;1652000000;;2118000000;3517000000;12169000000
APTV;378125;USD;2018;Q4;2018-12-31;2019-02-04;2019-05-02;264410000;265220000;567000000;2487000000;1277000000;4777000000;3179000000;;4524000000;7703000000;12480000000;3388000000;306000000;3694000000;4038000000;5116000000;8810000000;1642000000;;2511000000;3670000000;12480000000
APTV;378125;USD;2019;Q4;2019-12-31;2020-02-03;2021-02-08;256810000;257390000;412000000;2569000000;1286000000;5319000000;3309000000;;4831000000;8140000000;13459000000;3618000000;393000000;4054000000;3971000000;5394000000;9448000000;1648000000;;2890000000;4011000000;13459000000
APTV;378125;USD;2020;Q4;2020-12-31;2021-02-08;2022-02-07;263430000;270700000;2821000000;2812000000;1297000000;7465000000;3301000000;;6756000000;10057000000;17522000000;3956000000;90000000;4046000000;4011000000;5376000000;9422000000;3900000000;;4550000000;8100000000;17522000000
APTV;378125;USD;2021;Q4;2021-12-31;2022-02-07;2022-11-03;270510000;271200000;3139000000;2784000000;2014000000;8436000000;3294000000;;6277000000;9571000000;18007000000;4199000000;8000000;4207000000;4059000000;5239000000;9446000000;3942000000;;5077000000;8561000000;18007000000
APU;723175;USD;2017;Q4;2017-09-30;2017-11-21;2018-08-07;;;7316000;201441000;116679000;413774000;1206710000;;2438777000;3645487000;4059261000;119990000;148447000;581532000;2563832000;2694658000;3276190000;747899000;;;783071000;4059261000
APU;723175;USD;2018;Q4;2018-09-30;2018-11-20;2018-11-20;;;6878000;209824000;130527000;451891000;1148383000;;2325544000;3473927000;3925818000;183106000;240626000;678028000;2561007000;2678122000;3356150000;536607000;;;569668000;3925818000
APVO;819111;USD;2017;Q4;2017-12-31;2018-07-27;2018-11-14;1523330;1523330;80783000;2141000;1028000;95084000;5843000;;16080000;21923000;117007000;11976000;3333000;18510000;15728000;16462000;34972000;155859000;;-73719000;82035000;117007000
APVO;819111;USD;2018;Q4;2018-12-31;2019-03-18;2019-08-09;1606504;1606504;30635000;5220000;1785000;48689000;5202000;;13603000;18805000;67494000;15569000;;17610000;19278000;19478000;37088000;157814000;;-127408000;30406000;67494000
APVO;819111;USD;2019;Q4;2019-12-31;2020-03-25;2021-03-31;2915868;2915868;12448000;;;29995000;3946000;;19467000;23413000;53408000;9298000;19863000;30105000;;11461000;41566000;179698000;;-167856000;11842000;53408000
APVO;819111;USD;2020;Q4;2020-12-31;2021-03-31;2022-03-24;3390919;3390919;39979000;;;47264000;2815000;;3468000;6283000;53547000;8340000;5000000;14539000;20054000;22414000;36953000;202200000;;-185606000;16594000;53547000
APVO;819111;USD;2021;Q4;2021-12-31;2022-03-24;2022-11-10;3232811;3232811;45044000;;;52570000;2379000;;1652000;4031000;56601000;5539000;11667000;34757000;3707000;20628000;55385000;215279000;;-214063000;1216000;56601000
APY;1234042;USD;2017;Q4;2017-12-31;2018-02-27;2019-02-27;131064000;131064000;23712000;201449000;201402000;441475000;213562000;;1251578000;1465140000;1906615000;150490000;;150490000;5806000;115740000;266230000;1662052000;;;1640385000;1906615000
APY;1234042;USD;2018;Q4;2018-12-31;2019-02-27;2020-03-02;131064000;131064000;41832000;251436000;219421000;531223000;244328000;;1197565000;1441893000;1973116000;209432000;;213752000;663207000;783381000;997133000;961547000;;54884000;975983000;1973116000
APY;1234042;USD;2019;Q4;2019-12-31;2020-03-02;2021-03-01;131064000;131064000;35290000;219874000;211342000;493440000;248181000;;1181204000;1429385000;1922825000;192061000;;199681000;555291000;686930000;886611000;969949000;;107048000;1036214000;1922825000
APY;1234042;USD;2020;Q4;2020-12-31;2021-03-01;2022-02-10;131064000;131064000;201421000;559545000;430112000;1265845000;854536000;;1355395000;2209931000;3475776000;562476000;26850000;622560000;905764000;1240641000;1863201000;2295183000;;-638457000;1612575000;3475776000
APY;1234042;USD;2021;Q4;2021-12-31;2022-02-10;2023-02-02;201329000;208173000;251678000;584440000;542910000;1460900000;776813000;;1296988000;2073801000;3534701000;739086000;26850000;802325000;697657000;978069000;1780394000;2317428000;;-525158000;1754307000;3534701000
AR;466098;USD;2017;Q4;2017-12-31;2018-02-13;2019-02-13;315426000;316283000;28441000;34896000;;833087000;13235553000;;1192850000;14428403000;15261490000;715824000;;762096000;4800090000;5623258000;6385354000;6574116000;;1575065000;8876136000;15261490000
AR;466098;USD;2018;Q4;2018-12-31;2019-01-31;2020-02-12;316036000;316036000;;51073000;;806613000;12856097000;;1856754000;14712851000;15519464000;842186000;;853540000;5461688000;6178447000;7031987000;6488260000;;1177548000;8487477000;15519464000
AR;466098;USD;2019;Q4;2019-12-31;2020-02-12;2021-02-17;306400000;306400000;;171419000;;922885000;9978739000;;4295945000;14274684000;15197569000;513231000;;1040139000;3758868000;7186687000;8226826000;6133324000;;837419000;6970743000;15197569000
AR;466098;USD;2020;Q4;2020-12-31;2021-02-17;2022-02-16;272433000;272433000;;28457000;;574139000;9646938000;;2929768000;12576706000;13150845000;638229000;;983054000;3001593000;6077520000;7060574000;6198183000;;-430478000;6090271000;13150845000
AR;466098;USD;2021;Q4;2021-12-31;2022-02-16;2022-10-26;308146000;308146000;;78998000;;686119000;9527045000;;3683364000;13210409000;13896528000;1003176000;;2068117000;2125444000;5762319000;7830436000;6374537000;;-617377000;6066092000;13896528000
ARA;84598;USD;2017;Q4;2017-12-31;2018-03-06;2018-08-07;31081824;31081824;71521000;79662000;4665000;187591000;168537000;;608080000;776617000;964208000;112369000;44534000;156903000;515554000;546925000;703828000;68046000;;-123789000;260380000;964208000
ARA;84598;USD;2018;Q4;2018-12-31;2019-03-08;2019-09-05;31965844;31965844;55200000;99526000;11433000;194863000;180268000;;610712000;790980000;985843000;154785000;42855000;197640000;517511000;549193000;746833000;105911000;;-164451000;239010000;985843000
ARA;84598;USD;2019;Q4;2019-12-31;2020-03-16;2020-11-06;32274570;32274570;34494000;102150000;7752000;220014000;151175000;;715602000;866777000;1086791000;124328000;38779000;190935000;548835000;684834000;875769000;100941000;;-178241000;211022000;1086791000
ARAY;173115;USD;2017;Q4;2017-06-30;2017-08-25;2018-08-24;82495000;82495000;95993000;72789000;105054000;309003000;23062000;;74399000;97461000;406464000;66758000;113023000;284492000;51548000;75439000;359931000;496971000;;-450386000;46533000;406464000
ARAY;173115;USD;2018;Q4;2018-06-30;2018-08-24;2019-05-09;84893000;84893000;83083000;65994000;108540000;284157000;23698000;;70872000;94570000;378727000;71134000;;169434000;131077000;160661000;330095000;521824000;;-474285000;48632000;378727000
ARAY;173115;USD;2019;Q4;2019-06-30;2019-08-23;2019-11-06;87465000;87465000;76798000;111885000;120823000;344075000;17122000;;76984000;94106000;438181000;93454000;;192181000;159844000;196129000;388310000;535421000;;-485540000;49871000;438181000
ARAY;173115;USD;2020;Q4;2020-06-30;2020-08-25;2021-08-17;89874000;90623000;107577000;90599000;134374000;357486000;15349000;13929000;104163000;133441000;490927000;68269000;;182271000;189307000;245021000;427292000;545741000;;-481713000;63635000;490927000
ARAY;173115;USD;2021;Q4;2021-06-30;2021-08-17;2022-08-17;92031000;92031000;116369000;85360000;125929000;352773000;12332000;15935000;99058000;127325000;480098000;73803000;3790000;192359000;170007000;218899000;411258000;554680000;;-488024000;68840000;480098000
ARCB;822441;USD;2017;Q4;2017-12-31;2018-02-28;2018-11-08;25683745;26424389;177173000;279074000;;522349000;591164000;;252128000;843292000;1365641000;339907000;61930000;402590000;206989000;311589000;714179000;319721000;-86064000;438379000;651462000;1365641000
ARCB;822441;USD;2018;Q4;2018-12-31;2019-02-28;2019-05-09;25679736;26698831;296992000;297051000;;649226000;631188000;;258817000;890005000;1539231000;388584000;54075000;451318000;237600000;370231000;821549000;325999000;-95468000;501389000;717682000;1539231000
ARCB;822441;USD;2019;Q4;2019-12-31;2020-02-28;2021-02-26;25535529;26450055;318488000;282579000;;664402000;683592000;;303213000;986805000;1651207000;366707000;57305000;444277000;266214000;443887000;888164000;334231000;-104578000;533187000;763043000;1651207000
ARCB;822441;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-25;25410232;26422523;369362000;320870000;;758168000;678690000;;342150000;1020840000;1779008000;417960000;67105000;506547000;217119000;443868000;950415000;342644000;-111173000;595932000;828593000;1779008000
ARCB;822441;USD;2021;Q4;2021-12-31;2022-02-25;2022-11-04;25211666;26467420;124959000;595438000;;776053000;695921000;;640702000;1336623000;2112676000;629339000;50615000;702694000;174917000;480915000;1183609000;318327000;-194273000;801314000;929067000;2112676000
ARCH;646016;USD;2017;Q4;2017-12-31;2018-02-23;2019-02-14;23725000;24240000;429233000;172604000;128960000;830994000;955948000;106107000;86583000;1148638000;1979632000;318298000;15783000;334081000;310134000;979686000;1313767000;700375000;-302109000;247232000;665865000;1979632000
ARCH;646016;USD;2018;Q4;2018-12-31;2019-02-14;2020-02-11;19663000;20629000;427734000;200904000;125470000;878783000;834828000;104676000;68773000;1008277000;1887060000;311538000;17797000;329335000;300186000;852904000;1182239000;717742000;-583883000;527666000;704821000;1887060000
ARCH;646016;USD;2019;Q4;2019-12-31;2020-02-11;2021-02-12;16218000;17298000;288687000;168125000;130898000;706747000;984509000;105588000;70912000;1161009000;1867756000;290227000;20753000;310980000;290066000;916240000;1227220000;730803000;-827381000;731425000;640536000;1867756000
ARCH;646016;USD;2020;Q4;2020-12-31;2021-02-12;2022-02-16;15153000;15153000;284257000;110869000;126008000;588140000;1007303000;71783000;55246000;1134332000;1722472000;258999000;31097000;290096000;477215000;1148815000;1438911000;767737000;-827381000;378906000;283561000;1722472000
ARCH;646016;USD;2021;Q4;2021-12-31;2022-02-16;2022-10-27;15392000;19015000;339657000;324304000;156734000;882871000;1120043000;15403000;98843000;1234289000;2117160000;299290000;223050000;522340000;337623000;910954000;1433294000;784611000;-827381000;712478000;683866000;2117160000
ARCW;674718;USD;2017;Q4;2017-06-30;2018-01-11;2018-05-10;18142719;18142719;593000;10488000;14369000;30054000;41349000;;28220000;69569000;99623000;11954000;3171000;17785000;44710000;47171000;64956000;31119000;-94000;3569000;34667000;99623000
ARCW;674718;USD;2018;Q4;2018-06-30;2018-09-28;2018-11-14;19936074;19936074;365000;11103000;12102000;26898000;36879000;;26156000;63035000;89933000;13345000;2177000;18712000;37630000;39057000;57769000;41841000;-94000;-9627000;32164000;89933000
ARE;445788;USD;2017;Q4;2017-12-31;2018-01-30;2018-07-31;91546000;92063000;254381000;10262000;;287448000;10298019000;523254000;995232000;11816505000;12103953000;855977000;771061000;1627038000;3993746000;3993746000;5620784000;5825256000;;;6483169000;12103953000
ARE;445788;USD;2018;Q4;2018-12-31;2019-02-05;2019-02-05;103010000;103321000;234181000;9798000;;281928000;11913693000;892264000;1377071000;14183028000;14464956000;1091987000;630547000;1722534000;4847708000;4847708000;6570242000;7288064000;;;7894714000;14464956000
ARE;445788;USD;2019;Q4;2019-12-31;2020-02-04;2021-02-01;112204000;112524000;536571000;10691000;;600270000;14844038000;1140594000;1805601000;17790233000;18390503000;1446546000;349352000;1795898000;6428127000;6428127000;8224025000;8875575000;;;10166478000;18390503000
ARE;445788;USD;2020;Q4;2020-12-31;2021-02-01;2022-01-31;126106000;126490000;568532000;7333000;;605038000;18092372000;1611114000;2519354000;22222840000;22827878000;1820814000;230925000;2051739000;7332361000;7332361000;9384100000;11730970000;;;13443778000;22827878000
ARE;445788;USD;2021;Q4;2021-12-31;2022-01-31;2023-01-30;150854000;151561000;361348000;7379000;;422606000;24980669000;1876564000;2939534000;29796767000;30219373000;2394257000;205198000;2599455000;8586668000;8586668000;11186123000;16196836000;;;19033250000;30219373000
AREX;919131;USD;2017;Q4;2017-12-31;2018-03-09;2019-03-18;83404104;83404104;21000;9678000;;16700000;1082876000;;;1082876000;1099576000;17523000;;314342000;84185000;177818000;492160000;743336000;;-135920000;607416000;1099576000
AREX;919131;USD;2018;Q4;2018-12-31;2019-04-29;2019-05-10;94581294;94581294;22000;6710000;;16225000;1068422000;;;1068422000;1084647000;16109000;;321584000;84486000;173818000;495402000;745076000;;-155831000;589245000;1084647000
ARG;442344;USD;2016;Q4;2017-03-31;2017-05-06;2017-05-06;73422000;74377000;55809000;667399000;459521000;1384198000;3090543000;;1660215000;4750758000;6134956000;514469000;633365000;1147834000;1954820000;2941824000;4089658000;915570000;-1229713000;2377843000;2045298000;6134956000
ARHS;1397113;USD;2020;Q4;2020-12-31;2021-03-11;2022-03-30;140063217;140063217;57093000;600000;108022000;192612000;117696000;;12245000;129941000;322553000;51178000;;213215000;47600000;143779000;356994000;1670000;;-28422000;-34441000;322553000
ARHS;1397113;USD;2021;Q4;2021-12-31;2022-02-11;2022-11-10;116013492;119521442;123777;228;208343;367996;179631;;38923;218554;586550;129000;;401231;50525;115554;516785;186346;;-116581;69765;586550
ARKR;952460;USD;2017;Q4;2017-09-30;2017-12-29;2018-12-20;3424000;3531000;;47203000;5345000;62362000;1406000;;16299000;17705000;80067000;11033000;4174000;19957000;14022000;14022000;33979000;16321000;;27771000;46088000;80067000
ARKR;952460;USD;2018;Q4;2018-09-30;2018-12-20;2019-08-13;3439000;3549000;;46811000;5546000;53464000;5012000;;26261000;31273000;84737000;11570000;1251000;17840000;19860000;19860000;37700000;16233000;;29364000;47037000;84737000
ARKR;952460;USD;2019;Q4;2019-09-30;2019-12-17;2020-12-22;3479000;3531000;7177000;414000;2222000;11088000;47781000;2621000;33162000;83564000;94652000;4709000;13373000;18082000;;10077000;28159000;37098000;;28552000;66493000;94652000
ARKR;952460;USD;2020;Q4;2020-09-30;2020-12-22;2021-12-21;3500000;3500000;1738000;;2553000;26901000;37682000;;88733000;126415000;153316000;9001000;;30135000;;86028000;116163000;13538000;;22989000;37153000;153316000
ARKR;952460;USD;2021;Q4;2021-09-30;2021-11-17;2022-12-20;3516000;3604000;4113000;;3510000;34275000;36174000;;90767000;126941000;161216000;11859000;;31703000;25509000;78061000;109764000;14528000;;35884000;51452000;161216000
ARLO;1251690;USD;2017;Q4;2017-12-31;2018-02-22;2019-02-22;62250000;62250000;108000;157680000;82952000;243758000;3883000;;22179000;26062000;269820000;96808000;;130880000;;13521000;144401000;;;;125419000;269820000
ARLO;1251690;USD;2018;Q4;2018-12-31;2019-02-22;2020-02-28;67231000;67231000;201027000;166045000;124791000;515474000;49428000;;31044000;80472000;595946000;255312000;;281990000;19978000;44454000;326444000;315351000;;-45849000;269502000;595946000
ARLO;1251690;USD;2019;Q4;2019-12-31;2020-02-28;2021-02-26;74409000;74409000;256670000;127317000;68624000;469569000;21352000;;51791000;73143000;542712000;243539000;;293901000;;45435000;339336000;334897000;;-131519000;203376000;542712000
ARLO;1251690;USD;2020;Q4;2020-12-31;2021-02-26;2022-03-02;83809000;83809000;206124000;77643000;64705000;356548000;15821000;;41599000;57420000;413968000;184204000;;237346000;;42855000;280201000;366534000;;-232770000;133767000;413968000
ARLO;1251690;USD;2021;Q4;2021-12-31;2022-03-02;2022-11-09;83809000;83809000;175749000;79564000;38390000;303622000;9595000;;34273000;43868000;347490000;181487000;;210929000;;23909000;234838000;401451000;;-288799000;112652000;347490000
ARLP;786231;USD;2017;Q4;2017-12-31;2018-02-23;2018-11-05;127195219;127195219;6756000;181671000;60275000;281640000;1476656000;254362000;206713000;1937731000;2219371000;158050000;101013000;289634000;473028000;778251000;1067885000;1198078000;;;1151486000;2219371000
ARLP;786231;USD;2018;Q4;2018-12-31;2019-02-22;2019-02-22;127195219;127195219;244150000;174914000;59206000;500686000;1412358000;283403000;198301000;1894062000;2394748000;161294000;138722000;330871000;574599000;876190000;1207061000;1229268000;;;1187687000;2394748000
ARLP;786231;USD;2019;Q4;2019-12-31;2020-02-20;2021-02-23;127195219;127195219;36482000;161679000;101305000;319585000;2008986000;28529000;229594000;2267109000;2586694000;138573000;24776000;195586000;784734000;1125684000;1321270000;1331482000;;;1265424000;2586694000
ARLP;786231;USD;2020;Q4;2020-12-31;2021-02-23;2022-02-25;127195219;127195219;55574000;104579000;56407000;245774000;1800245000;27268000;92729000;1920242000;2166016000;106221000;75819000;214605000;533957000;879144000;1093749000;1148565000;;;1072267000;2166016000
ARLP;786231;USD;2021;Q4;2021-12-31;2022-02-25;2022-11-07;127195219;127195219;122403000;129531000;60302000;339228000;1698678000;26325000;95175000;1820178000;2159406000;129178000;18731000;177577000;431926000;755760000;933337000;1279183000;;;1226069000;2159406000
ARMK;361112;USD;2017;Q4;2017-09-30;2017-11-22;2018-02-06;244453000;251557000;238797000;1615993000;610732000;2653139000;1042031000;;7311059000;8353090000;11006229000;2289938000;78157000;2368095000;5190331000;6169275000;8537370000;3017317000;-681546000;247050000;2468859000;11006229000
ARMK;361112;USD;2018;Q4;2018-09-30;2018-11-21;2018-11-21;245771000;253352000;215025000;1790433000;724802000;2901425000;1378094000;;9440583000;10818677000;13720102000;2459252000;30907000;2490159000;7213077000;8190292000;10680451000;3135214000;-724952000;710519000;3039651000;13720102000
